ID,Company,Revenue (USD),Expenses (USD),Profit (USD)
1,Alpha Corp,"50,000","40,000","10,000"
2,Beta Inc.,"60,000","55,000","5,000"
3,Gamma Ltd.,"120,000","70,000","50,000"
4,Delta LLC,"150,000","110,000","40,000"
5,Epsilon PLC,"200,000","150,000","50,000"
6,Zeta Corp,"1,500,000","1,200,000","300,000"
7,Eta Inc.,"90,000","85,000","5,000"
8,Theta Ltd.,"250,000","210,000","40,000"
9,Iota LLC,"300,000","250,000","50,000"
10,Kappa Corp,"45,000","30,000","15,000"
11,Lambda Inc.,"70,000","60,000","10,000"
12,Mu Ltd.,"150,000","120,000","30,000"
13,Nu LLC,"100,000","80,000","20,000"
14,Xi Corp,"400,000","350,000","50,000"
15,Omicron Inc.,"600,000","450,000","150,000"
16,Pi Ltd.,"80,000","70,000","10,000"
17,Rho LLC,"130,000","100,000","30,000"
18,Sigma Corp,"1,800,000","1,500,000","300,000"
19,Tau Inc.,"85,000","75,000","10,000"
20,Upsilon Ltd.,"110,000","90,000","20,000"
21,Phi LLC,"75,000","50,000","25,000"
22,Chi Corp,"900,000","800,000","100,000"
23,Psi Inc.,"95,000","70,000","25,000"
24,Omega Ltd.,"160,000","140,000","20,000"
25,Alpha2 Corp,"2,500,000","2,000,000","500,000"
26,Beta2 Inc.,"55,000","45,000","10,000"
27,Gamma2 Ltd.,"115,000","90,000","25,000"
28,Delta2 LLC,"400,000","300,000","100,000"
29,Epsilon2 PLC,"125,000","100,000","25,000"
30,Zeta2 Corp,"1,200,000","1,000,000","200,000"
31,Eta2 Inc.,"140,000","120,000","20,000"
32,Theta2 Ltd.,"300,000","250,000","50,000"
33,Iota2 LLC,"180,000","150,000","30,000"
34,Kappa2 Corp,"2,200,000","1,700,000","500,000"
35,Lambda2 Inc.,"100,000","80,000","20,000"
36,Mu2 Ltd.,"600,000","500,000","100,000"
37,Nu2 LLC,"50,000","40,000","10,000"
38,Xi2 Corp,"500,000","400,000","100,000"
39,Omicron2 Inc.,"80,000","70,000","10,000"
40,Pi2 Ltd.,"3,000,000","2,500,000","500,000"
